37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
1211	1226	1228	1225	800	88	802	1186	1236	623	659	183	183	154	1233	648	1192	184	1236	620	197	198	187	250	90	690	156	692	701	1219	1229	1236	1240	1200	1200	1182	1184	813	813	699	752	350	348	696	1244	1239	704	342	653	342	370	755	682	365	819	706	688	247	658	1219	343	817	815	1243	342	705	711	198	247	717	832	832	837	353	1218	652	654	413	1216	350	356	352	651	753	735	1222	1221	195	345	262	1188	141	197	42	1229	1254	740	1197	345	256	277	346	354	343	695	692	700	729	9	1242	341	1136	638	351	341	1236	654	623	1236	656	653	1243	711	353	706	710	702	203	768	766	904	696	179	906	711	1194	351	368	1231	1231	1228	355	340	647	725	730	338	646	649	1219	684	NA	653	361	703	799	708	649	713	688	709	733	654	85	657	1187	1185	696	344	332	331	622	185	178	1221	354	703	699	1234	1234	348	87	344	1181	1183	187	592	787	618	796	76	1185	1232	223	785	1242	788	364	1240	336	331	1198	651	788	352	1220	1220	696	362	654	349	1288	339	337	393	686	1230	337	1198	790	187	1188	730	358	710	762	386	1239	189	837	1224	333	182	1230	1260	186	138	705	335	331	360	329	243	338	359	365	200	366	1236	349	205	1868	702	776	364	1872	252	253	230	260	1303	397	687	207	274	746	666	1252	1255	722	669	683	1865	501	823	644	664	646	859	791	654	633	1861
1245	1261	1264	1260	838	711	839	1221	1274	724	690	679	679	688	1271	679	1227	681	1271	720	378	379	502	685	724	460	690	717	467	1255	1269	1276	1279	1233	1231	1219	1220	837	836	467	40	676	673	465	1282	1276	468	672	687	672	262	46	708	259	843	18	458	691	690	1255	676	846	843	1278	673	17	24	378	693	24	868	868	873	685	1256	687	689	451	1256	680	46	681	684	43	35	1256	1254	378	675	592	1219	529	24	373	1256	1281	501	1229	670	507	605	677	683	673	732	730	21	491	610	1280	669	1171	676	679	671	1276	689	724	1273	690	686	1280	16	681	18	18	14	394	812	811	943	18	682	945	22	1227	679	700	1268	1270	1264	682	674	680	24	41	38	677	683	1254	454	708	686	689	10	822	NA	681	19	458	12	493	688	711	688	1217	1218	467	679	659	659	723	680	676	1257	679	472	469	1270	1270	676	721	674	1211	1216	683	627	826	719	828	712	1217	1265	407	824	1279	828	402	1275	666	661	1233	684	827	682	1257	1259	724	694	688	678	1318	666	666	726	456	1267	665	1228	820	689	1218	493	687	474	515	714	1272	689	863	1264	659	682	1270	1288	689	696	469	672	667	688	657	683	673	691	695	700	691	1271	685	687	1904	465	806	706	1906	691	696	705	698	1338	735	454	741	724	499	696	1289	1291	492	698	328	1905	673	857	734	753	742	884	825	749	728	1895
1178	1194	1199	1195	775	657	776	1155	1210	658	26	620	620	633	1209	25	1162	622	1204	655	30	31	446	632	668	667	635	68	673	1197	1198	1205	1210	1168	1169	1155	1157	786	784	672	727	619	615	670	1217	1214	677	613	27	613	44	732	59	39	791	686	661	636	27	1196	614	782	779	1212	612	684	685	31	640	695	810	810	815	626	1184	13	13	393	1181	622	337	623	25	731	711	1202	1199	322	618	532	1157	470	322	119	1199	1225	719	1166	610	446	546	617	623	614	557	555	679	708	552	1214	615	1108	611	620	617	1209	48	660	1207	47	10	1214	689	623	683	688	679	334	750	748	883	676	623	885	687	1165	620	644	1201	1203	1202	623	615	40	702	712	469	40	43	1189	660	653	NA	632	681	760	686	43	687	663	686	713	46	656	46	1157	1157	671	620	600	601	659	622	618	1190	618	677	673	1206	1206	617	661	620	1152	1155	623	571	760	656	763	656	1155	1213	357	758	1213	760	49	1220	609	603	1169	44	761	626	1185	1186	28	639	41	619	1270	606	611	680	666	1205	609	1167	760	632	1159	709	626	682	735	651	1215	633	810	1199	601	625	1199	1232	633	642	683	615	608	629	601	628	614	629	634	642	632	1213	622	626	1847	677	743	654	1850	637	640	641	638	1279	683	661	693	661	721	259	1229	1228	699	268	663	1847	614	796	665	691	671	831	764	682	673	1837
1190	1206	1210	1206	781	367	782	1167	1217	613	637	325	321	339	1216	627	1174	324	1214	610	10	10	245	342	376	670	341	668	680	1203	1207	1213	1217	1179	1178	1165	1169	791	791	679	726	153	153	679	1222	1218	683	144	632	144	341	729	657	341	795	687	667	342	636	1203	179	788	786	1220	179	687	690	10	343	697	808	810	815	139	1195	636	638	400	1193	137	348	138	630	728	709	1204	1201	142	262	71	1167	102	101	108	1206	1233	718	1179	154	114	81	144	154	145	673	672	682	707	252	1220	187	1117	612	137	185	1216	635	613	1213	635	636	1220	692	156	688	689	683	86	756	756	896	678	321	898	692	1175	185	166	1207	1209	1208	191	259	626	700	703	281	624	629	1200	664	361	632	NA	683	771	689	629	692	669	689	710	632	366	633	1168	1167	676	263	172	169	612	329	322	1202	37	682	680	1211	1211	186	374	189	1162	1165	331	576	765	609	772	362	1165	1210	114	763	1220	767	349	1219	174	170	1179	631	766	201	1196	1198	671	207	633	63	1264	186	182	225	668	1209	179	1177	765	329	1169	708	159	691	737	237	1219	333	811	1205	168	323	1208	1237	332	343	684	185	183	160	176	335	173	143	135	339	170	1222	190	326	1858	681	754	205	1860	343	342	342	337	1280	223	665	378	360	719	647	1231	1236	701	650	658	1852	486	800	622	650	627	829	771	637	611	1849
1240	1256	1258	1255	833	706	834	1213	1263	715	686	672	673	678	1262	674	1220	673	1266	711	374	375	491	679	719	456	680	717	464	1249	1262	1269	1275	1226	1226	1213	1215	836	835	462	43	669	666	458	1274	1269	465	667	679	666	262	49	706	259	840	15	454	687	686	1249	670	842	839	1273	666	14	22	373	689	23	865	865	871	678	1251	678	680	437	1250	674	34	674	679	46	37	1251	1249	373	670	586	1215	524	17	368	1254	1279	499	1225	663	496	598	672	679	667	727	725	14	489	604	1272	663	1163	670	672	665	1264	680	719	1265	684	681	1272	15	670	17	17	13	389	807	802	926	15	674	928	21	1224	673	695	1263	1262	1260	677	668	675	28	43	40	673	673	1249	449	703	681	683	NA	821	10	675	17	454	12	492	680	706	684	1214	1214	463	674	654	653	718	675	671	1252	671	469	466	1266	1267	669	712	668	1208	1211	676	614	819	715	824	707	1211	1260	405	818	1271	818	391	1269	661	653	1230	679	821	677	1250	1250	722	689	682	672	1317	659	659	723	453	1263	658	1223	813	683	1215	490	680	471	514	708	1265	684	857	1259	653	677	1260	1284	681	688	466	667	661	682	650	677	665	681	689	694	681	1264	675	681	1893	461	802	701	1896	686	690	697	692	1334	731	450	737	717	497	691	1283	1281	489	692	326	1892	668	851	725	748	733	884	821	737	724	1885
1207	1220	1226	1230	618	803	614	1192	1252	810	753	776	766	796	1250	750	1198	785	1236	810	455	454	574	785	812	809	793	763	816	1215	1246	1250	1247	1188	1188	1184	1183	10	10	826	839	760	762	834	1238	1239	828	757	769	759	451	841	753	450	10	821	805	784	753	1217	758	808	813	1238	754	819	820	458	782	825	606	607	608	769	1214	778	779	442	1218	764	448	764	742	842	823	1225	1221	404	751	674	1175	612	470	401	1188	1209	842	1181	769	574	687	757	767	759	802	808	831	833	697	1236	754	1132	629	766	754	1252	769	794	1230	753	754	1236	826	781	820	817	815	418	196	212	937	834	784	939	828	1189	759	780	1235	1251	1234	765	752	743	818	826	581	742	765	1221	803	799	760	771	821	NA	822	745	824	804	819	835	770	803	749	1174	1176	816	756	743	740	793	769	760	1221	778	819	815	1233	1235	760	824	759	1168	1176	770	621	591	789	597	798	1186	1234	411	593	1240	609	432	1240	753	761	1182	752	593	770	1215	1233	767	779	752	764	1271	753	748	797	810	1237	747	1177	786	778	1179	831	768	829	852	797	1239	773	805	1232	745	767	1244	1217	796	801	825	753	752	769	754	775	754	792	778	793	793	1231	782	774	1881	813	769	757	1888	783	787	798	783	1277	795	810	808	818	845	767	1247	1268	845	778	809	1882	750	629	810	824	824	481	462	836	788	1870
1248	1264	1266	1263	840	716	841	1225	1276	727	692	685	684	694	1274	681	1232	687	1273	723	381	382	506	690	729	462	696	721	470	1256	1273	1278	1282	1234	1233	1224	1225	839	838	471	38	679	677	468	1283	1277	470	676	691	675	266	44	711	262	845	14	459	697	692	1256	677	847	845	1280	675	13	22	381	699	23	870	870	875	688	1259	690	692	455	1258	684	48	684	685	40	33	1259	1257	381	679	597	1222	533	29	376	1261	1288	502	1231	675	512	609	681	688	677	733	731	17	493	615	1281	672	1172	677	682	674	1278	692	725	1274	691	687	1281	13	686	16	17	11	396	813	814	949	16	688	951	20	1231	682	705	1271	1274	1268	686	677	681	22	37	38	680	686	1257	456	713	687	692	17	824	19	683	NA	459	20	495	692	716	689	1220	1221	469	682	663	662	724	685	681	1260	683	474	471	1275	1275	679	727	677	1214	1218	687	631	826	720	831	717	1223	1267	411	824	1280	830	404	1277	670	667	1236	685	827	686	1259	1263	725	698	689	682	1323	669	669	731	459	1271	668	1231	820	694	1223	493	690	478	519	717	1273	693	862	1266	663	687	1273	1294	696	702	472	676	670	691	660	687	676	696	699	705	696	1272	690	691	1905	467	807	709	1907	696	700	711	702	1338	740	456	746	730	502	699	1290	1293	496	699	330	1904	675	858	735	755	744	888	826	753	729	1896
1176	1193	1196	1192	770	653	772	1153	1206	654	44	615	616	628	1206	38	1160	617	1202	650	16	17	441	627	664	663	630	67	670	1193	1196	1203	1208	1166	1168	1153	1155	775	775	669	719	615	611	666	1213	1209	673	609	40	609	36	723	54	33	780	680	657	633	45	1191	612	778	775	1209	608	678	681	17	636	688	799	799	804	622	1181	50	50	387	1179	618	332	619	38	723	702	1197	1195	318	615	528	1156	468	318	111	1194	1220	712	1164	606	442	542	614	619	610	553	551	673	702	548	1210	611	1103	608	617	613	1204	19	656	1203	19	47	1210	683	618	677	683	674	330	745	742	881	670	618	883	681	1164	617	642	1199	1200	1199	619	611	12	695	705	460	11	14	1186	656	649	43	629	675	745	681	NA	683	659	682	705	18	652	18	1155	1155	666	616	596	598	654	618	615	1188	614	673	669	1203	1205	613	656	617	1150	1153	619	564	756	651	760	653	1154	1208	349	753	1210	754	45	1215	606	600	1168	41	757	622	1181	1181	72	636	41	616	1261	602	608	673	662	1202	606	1166	756	627	1158	702	622	678	727	647	1211	628	804	1196	597	621	1196	1227	629	637	678	612	604	627	597	624	611	626	630	638	627	1208	618	622	1845	673	739	647	1848	633	636	636	634	1270	675	657	686	657	714	256	1225	1223	694	264	659	1845	609	791	660	687	669	818	757	677	664	1834
1224	1240	1245	1242	819	693	820	1198	1253	697	669	660	658	667	1249	658	1206	662	1251	694	359	359	481	669	705	15	668	694	196	1235	1248	1254	1260	1211	1212	1198	1198	820	820	195	487	660	655	199	1261	1258	201	653	664	655	84	492	680	82	824	460	15	676	668	1235	656	827	826	1257	653	458	458	359	678	464	849	848	853	669	1235	664	665	427	1233	662	244	664	660	493	472	1238	1235	362	657	575	1198	511	232	356	1232	1256	225	1206	655	484	588	658	667	656	711	711	457	217	593	1258	652	1151	655	661	649	1253	667	698	1250	666	663	1257	460	665	456	458	451	379	790	789	914	453	666	916	460	1208	660	681	1246	1249	1245	664	653	657	465	474	319	655	660	1235	12	688	663	669	454	804	458	659	459	NA	458	220	666	693	667	1199	1199	21	656	644	642	696	663	657	1236	662	128	126	1249	1249	655	701	653	1192	1196	663	604	806	693	811	691	1200	1249	390	805	1257	809	379	1260	651	644	1211	660	808	665	1235	1237	699	679	664	661	1303	652	648	710	189	1250	646	1208	804	670	1201	40	668	207	242	698	1253	674	846	1247	642	666	1250	1263	674	677	202	656	648	672	642	669	654	672	674	683	677	1254	664	669	1880	200	789	686	1883	677	681	685	682	1317	715	186	721	708	231	674	1269	1272	218	678	433	1878	652	839	710	730	716	865	806	725	701	1873
1246	1262	1265	1261	838	712	839	1220	1272	724	690	679	680	686	1271	680	1228	680	1274	720	379	380	501	686	725	460	689	716	469	1256	1269	1277	1282	1232	1232	1219	1221	834	832	468	40	675	673	466	1283	1277	470	673	686	672	259	44	703	258	838	20	459	693	690	1255	675	847	845	1281	673	19	25	379	695	26	864	863	868	684	1257	685	687	451	1257	680	47	680	684	42	34	1259	1256	378	677	593	1219	530	24	374	1253	1279	497	1228	673	504	605	678	685	673	733	731	20	489	611	1280	669	1172	677	678	671	1274	688	725	1273	689	686	1280	18	678	20	20	16	394	812	810	942	19	682	944	24	1227	679	701	1271	1271	1268	683	674	680	26	40	37	678	681	1255	455	709	686	689	12	819	12	682	20	458	NA	489	687	712	688	1216	1216	467	680	660	659	724	681	678	1258	678	473	469	1273	1274	675	720	674	1211	1214	682	628	824	720	828	713	1217	1266	402	823	1279	826	402	1277	667	660	1233	684	826	683	1257	1256	720	695	688	679	1316	665	665	725	458	1271	664	1227	820	690	1218	488	686	477	512	715	1274	690	857	1266	660	684	1269	1283	689	694	470	673	667	688	656	683	671	690	696	701	691	1272	684	688	1903	465	807	703	1905	692	697	706	699	1334	732	455	738	725	495	698	1289	1290	493	697	330	1903	673	856	733	752	740	884	827	747	724	1894
1271	1285	1290	1293	869	739	868	1265	1321	759	711	715	701	731	1315	707	1271	719	1300	760	401	399	553	725	745	220	728	719	174	1283	1312	1314	1312	1264	1263	1256	1257	851	848	184	489	707	704	196	1309	1310	180	698	729	701	140	493	708	141	851	493	222	724	710	1286	702	870	875	1303	700	490	492	403	722	495	874	876	875	709	1284	728	729	503	1287	705	318	707	700	492	481	1288	1285	408	699	618	1248	553	280	406	1266	1288	13	1255	715	552	630	701	708	703	754	762	508	12	638	1309	691	1204	705	705	691	1321	730	741	1302	713	704	1307	495	727	493	486	487	418	840	853	994	512	726	996	497	1261	699	722	1299	1314	1294	708	699	701	479	481	329	700	726	1286	216	733	713	710	492	835	493	705	495	220	489	NA	728	735	710	1248	1247	232	703	689	681	739	707	697	1285	720	236	232	1293	1292	700	760	693	1241	1249	708	680	851	738	853	731	1259	1296	419	853	1309	871	437	1307	697	706	1258	710	854	710	1285	1301	724	718	711	705	1339	695	685	736	32	1297	686	1254	854	714	1251	209	715	183	167	745	1307	712	871	1299	690	707	1313	1297	734	732	172	697	694	710	696	716	696	734	722	729	735	1303	723	712	1938	166	839	704	1943	722	731	741	724	1352	737	158	746	765	165	717	1318	1339	192	722	470	1935	700	882	765	773	776	885	855	791	732	1934
1186	1202	1202	1200	776	656	778	1156	1207	657	52	618	620	631	1208	40	1163	619	1205	654	20	20	443	631	672	673	633	88	674	1198	1200	1207	1212	1170	1171	1156	1158	798	798	672	741	618	614	670	1221	1213	679	612	40	613	58	746	80	55	803	686	666	636	50	1199	615	784	780	1216	613	686	688	19	641	696	822	823	828	629	1186	49	50	390	1184	621	337	622	46	743	725	1201	1197	323	622	532	1161	473	322	115	1213	1243	736	1169	610	445	547	619	624	614	562	557	677	727	552	1215	615	1107	614	621	618	1207	19	664	1210	21	51	1218	692	619	685	690	681	336	750	746	882	674	620	884	686	1166	623	648	1203	1203	1209	623	616	15	713	723	483	13	14	1190	663	654	46	632	680	770	688	18	692	666	687	728	NA	656	28	1158	1165	674	624	600	601	662	622	623	1191	618	678	676	1212	1215	617	660	622	1154	1157	624	568	759	659	764	661	1156	1214	369	757	1216	757	50	1223	609	602	1176	45	764	627	1188	1186	91	639	46	620	1285	606	612	695	670	1207	611	1171	760	631	1160	724	626	684	752	651	1217	634	819	1200	602	628	1199	1247	630	640	688	616	607	632	601	628	616	627	634	642	629	1215	620	625	1853	681	744	667	1856	637	640	640	639	1292	696	666	706	660	737	257	1237	1226	701	271	663	1854	615	799	666	695	673	845	764	681	688	1838
1182	1198	1204	1200	779	661	779	1167	1221	668	46	629	624	644	1219	42	1174	632	1209	666	19	20	456	635	671	671	646	64	677	1201	1209	1214	1218	1173	1174	1165	1167	779	778	679	723	621	618	679	1221	1218	681	615	51	614	37	728	54	33	784	688	665	640	47	1200	615	785	783	1217	614	686	687	22	644	696	802	804	808	628	1191	61	61	408	1188	624	353	624	41	726	706	1206	1203	324	619	533	1161	471	323	118	1196	1221	717	1170	616	458	548	618	624	615	561	559	688	706	556	1217	617	1112	614	622	619	1220	30	662	1211	21	50	1217	692	632	685	690	681	335	752	758	901	682	635	903	689	1171	622	645	1207	1215	1207	624	617	14	698	707	463	14	26	1195	664	657	46	633	684	749	688	18	689	667	688	710	28	660	NA	1161	1162	675	622	602	602	661	626	623	1195	623	681	677	1211	1212	619	672	621	1157	1160	627	583	762	658	764	659	1166	1216	350	760	1216	770	57	1222	611	612	1174	44	762	629	1192	1197	69	642	45	620	1266	609	612	674	670	1211	610	1171	763	635	1164	707	628	688	731	653	1219	636	809	1206	603	629	1212	1228	645	651	687	617	609	633	604	633	615	640	636	645	642	1216	632	629	1854	681	746	647	1856	641	644	649	640	1274	676	665	690	670	719	258	1232	1239	703	268	666	1854	616	797	666	692	684	821	766	694	670	1844
1209	1224	1227	1224	805	79	806	1189	1234	627	662	189	189	160	1233	651	1195	189	1235	624	201	202	189	254	81	695	163	693	705	1219	1228	1234	1239	1204	1204	1185	1188	817	816	704	753	355	352	700	1244	1240	708	347	654	347	373	757	684	369	823	709	692	254	661	1218	347	819	817	1243	347	708	714	203	254	721	837	838	843	355	1216	653	655	414	1214	352	359	354	655	756	737	1222	1219	198	350	266	1192	146	201	14	1233	1259	743	1201	352	260	282	351	359	348	697	694	702	732	54	1242	346	1136	642	353	346	1236	656	628	1237	660	656	1243	714	357	709	713	705	206	773	769	904	699	184	906	714	1198	354	373	1230	1229	1228	358	345	650	729	735	344	649	650	1217	688	85	656	366	706	803	711	652	716	693	712	735	656	NA	660	1191	1189	701	349	337	336	627	189	183	1219	360	706	703	1233	1233	353	28	349	1185	1187	193	590	792	623	799	68	1188	1233	226	790	1242	792	366	1239	342	337	1203	654	793	357	1219	1217	697	367	659	354	1288	344	342	404	691	1229	342	1203	792	193	1192	736	363	715	767	391	1237	194	838	1223	338	188	1228	1264	191	142	710	340	336	365	334	248	343	363	368	206	370	1237	352	213	1870	707	778	376	1874	257	258	236	260	1303	405	691	219	275	750	671	1251	1253	727	674	685	1868	507	827	648	669	650	861	796	656	641	1863
1235	1251	1256	1253	829	701	830	1207	1263	707	677	668	666	675	1258	666	1214	670	1263	704	365	365	490	677	713	18	676	705	203	1245	1259	1266	1271	1220	1220	1206	1206	832	833	202	500	668	663	206	1272	1269	208	660	672	662	94	505	694	93	836	469	18	684	676	1245	663	836	835	1269	660	467	468	365	686	474	862	862	866	676	1246	672	673	434	1244	669	250	671	668	506	486	1247	1244	369	664	582	1207	518	240	364	1246	1269	237	1215	662	492	595	665	674	663	720	720	466	228	601	1269	659	1161	664	668	656	1264	675	708	1261	674	671	1268	469	673	465	467	460	386	799	798	923	461	674	925	469	1216	667	688	1257	1260	1256	671	660	665	478	488	332	663	668	1246	15	696	671	676	463	816	467	666	469	21	467	232	674	701	675	1208	1207	NA	663	651	649	706	671	665	1247	671	136	134	1260	1260	662	709	660	1200	1205	671	611	816	703	822	699	1208	1258	399	815	1268	819	383	1268	658	651	1219	668	818	673	1246	1248	711	687	672	668	1313	660	656	719	196	1261	654	1217	813	678	1209	50	675	214	254	706	1263	682	857	1259	649	674	1262	1277	682	684	210	663	655	679	649	677	661	679	681	691	685	1264	672	677	1890	207	798	696	1894	685	689	692	691	1328	725	193	732	717	241	682	1279	1281	225	686	443	1888	661	848	718	739	725	876	815	734	716	1882
1175	1191	1195	1191	769	350	771	1163	1205	607	625	316	310	331	1203	615	1171	315	1199	604	128	129	234	328	359	657	333	652	668	1187	1195	1200	1202	1174	1173	1161	1164	774	776	669	715	254	253	671	1205	1202	673	246	623	247	329	719	643	327	780	678	654	328	624	1186	245	778	776	1205	246	677	680	129	329	687	796	796	801	260	1181	627	629	396	1179	258	341	259	618	718	698	1189	1186	15	30	167	1161	130	130	123	1201	1225	709	1172	251	187	182	247	255	248	663	662	675	697	239	1203	254	1101	602	258	252	1202	626	604	1196	623	624	1203	682	260	678	680	674	133	744	747	891	671	314	893	682	1170	252	270	1193	1197	1193	258	26	614	688	693	159	612	620	1185	651	344	620	263	674	756	679	616	682	656	680	703	624	349	622	1161	1160	663	NA	241	237	603	316	309	1187	260	670	667	1197	1196	252	359	254	1155	1158	318	570	753	600	760	345	1162	1196	156	751	1203	758	336	1205	243	242	1172	619	753	267	1182	1187	659	274	622	253	1248	254	248	286	660	1195	247	1170	755	316	1162	693	262	680	724	287	1203	321	802	1190	238	309	1197	1231	324	333	674	248	246	259	240	324	244	267	270	327	272	1206	256	315	1844	669	741	271	1847	332	328	331	328	1262	294	655	363	353	709	631	1216	1223	688	640	649	1840	468	788	614	641	621	819	760	633	597	1835
1141	1158	1162	1156	1185	1190	1186	50	1181	1194	1163	1163	1159	1172	1178	1149	50	1163	1172	1191	853	854	851	1167	1203	1205	1176	1195	1208	1162	1170	1172	1177	55	55	52	54	1186	1184	1210	1255	1154	1152	1212	1184	1182	1214	1150	1157	1150	878	1260	1184	874	1191	1216	1197	1169	1162	1160	1150	1197	1197	1179	1148	1217	1216	856	1173	1224	1212	1213	1218	1165	1152	1161	1162	650	1150	1159	648	1161	1152	1261	1239	1164	1161	578	1157	1069	44	1007	856	563	61	84	1253	49	1142	865	1083	1155	1162	1151	1203	1199	1213	1243	1091	1181	1148	1077	41	1158	1149	1184	1166	1189	1175	1159	1157	1182	1223	1163	1216	1220	1209	599	1154	1157	978	1211	1166	980	1219	45	1159	1180	1165	1172	1164	1161	1154	1151	1231	1241	1001	1152	1157	1152	1197	1185	1157	1167	1214	1176	1218	1155	1221	1199	1216	1247	1165	1189	1162	15	NA	1207	1160	1136	1137	1189	1162	1160	1153	1157	1215	1212	1170	1168	1154	1199	1153	21	26	1163	600	1173	1187	1182	1189	27	1170	590	1170	1181	1180	644	1179	1146	1146	48	1157	1171	1160	1154	1160	1197	1173	1159	1158	1220	1146	1145	1213	1200	1167	1144	35	1173	1172	36	1242	1163	1222	1273	1187	1179	1162	1213	1164	1140	1164	1172	90	1176	1182	1219	1151	1144	1165	1138	1161	1150	1173	1175	1183	1176	1176	1169	1168	1925	1211	1156	1182	1927	1171	1176	1184	1176	1237	1218	1196	1225	1205	1257	1166	1194	1199	1239	1173	1194	1922	1149	1214	1202	1223	1207	1241	1173	1224	1194	1922
