34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
658	1249	719	159	258	1257	1238	1259	1254	321	250	135	708	652	334	653	184	655	1286	326	143	1941	651	1258	1274	812	810	378	365	327	944	1259	1251	1266	1273	631	634	653	656	318	322	318	333	330	132	366	165	728	1250	649	647	648	641	700	190	371	359	1247	132	84	1276	1267	1257	82	83	84	134	182	1288	590	182	785	641	331	224	1257	101	136	713	1262	185	137	1269	831	329	1947	1301	1275	1264	140	1246	1257	1245	146	701	707	650	184	700	714	217	151	1280	969	132	1280	1274	709	779	182	647	648	332	642	330	313	798	648	643	222	752	708	716	719	311	780	1407	340	1345	1267	1262	1267	1254	1260	1921	1252	720	482	138	156	776	149	1259	632	1267	1267	635	792	802	1275	1245	1238	685	798	1250	1272	333	859	846	849	1163	1258	653	799	791	752	793	185	712	1961	332	702	0	87	176	180	1262	719	702	1271	1286	175	393	167	323	80	166	166	142	1248	327	1247	347	647	159	172	150	839	723	626	1405	773	792	914	399	402	1264	425	735	807	195	173	693	748	760	1403	800	908	704	706	1279	1278	1281	116	1250	656	654	682	189	811	1277	366	240	701	684	638	708	653	724	322	181	371	75	75	803	327	325	1269	1266	166	161	257	332	1270	637	322	644	152	152	703	704	124	816	820	644	183	182	712	189	320	794	700	697	716	705	821	917	910	914	790	1409	254	251
383	668	435	122	157	382	364	389	383	183	150	95	435	373	195	371	63	401	161	187	108	1440	366	672	689	454	454	257	245	184	440	682	677	254	261	366	368	373	375	181	183	176	212	213	89	243	122	446	383	373	380	369	360	434	97	242	234	668	93	17	396	392	668	20	21	22	85	98	191	58	104	438	361	199	101	390	15	97	429	398	100	95	253	474	191	1436	257	692	680	101	376	668	370	97	412	435	372	92	417	430	139	116	265	465	86	253	251	436	448	67	371	380	215	367	207	177	447	376	370	136	457	403	436	435	181	444	807	64	745	238	240	396	392	391	1420	669	437	269	92	104	442	108	389	359	688	686	47	488	496	689	663	657	411	472	373	245	212	503	492	496	151	384	370	500	495	455	437	107	428	1450	198	429	87	0	51	63	388	429	412	250	256	78	66	6	198	17	5	5	95	380	191	379	69	368	116	68	115	532	440	363	808	475	496	552	96	99	676	270	431	499	107	59	431	445	464	347	493	556	432	433	252	396	246	14	232	380	374	402	105	451	401	242	107	422	404	365	435	371	442	181	98	246	19	23	445	203	203	248	394	5	113	157	206	66	364	191	365	106	105	431	432	24	476	478	364	105	103	439	105	180	439	429	415	442	434	463	536	532	534	485	341	174	172
674	1263	730	204	272	1271	1253	1275	1270	334	264	173	721	664	344	663	66	671	1297	339	194	1956	660	1270	1287	827	825	403	388	336	952	1273	1266	1278	1282	642	642	665	667	327	330	328	353	353	168	390	203	742	1260	664	656	657	653	715	164	392	373	1260	167	100	1282	1274	1270	80	81	82	169	161	1300	600	164	794	653	352	243	1263	6	182	725	1268	161	181	1272	840	338	1958	1308	1287	1278	189	1258	1270	1257	189	716	720	660	157	714	726	231	189	1293	977	163	1285	1279	722	794	4	657	665	356	651	343	324	809	662	651	260	758	713	734	736	310	796	1417	348	1355	1275	1271	1277	1264	1270	1935	1264	736	499	169	187	788	187	1267	641	1281	1281	645	800	809	1288	1259	1252	697	811	1262	1276	356	865	854	857	1172	1266	663	804	799	767	804	168	722	1972	354	715	176	51	0	0	1268	734	715	1277	1293	129	402	89	334	77	87	88	190	1264	341	1263	359	659	198	127	196	849	738	631	1416	777	798	918	402	405	1276	442	741	815	166	162	706	754	766	1406	808	913	717	718	1285	1284	1289	66	1260	674	666	690	170	821	1281	388	250	716	692	646	721	664	738	332	159	395	98	97	813	349	348	1279	1272	88	192	270	344	1281	645	344	656	184	184	716	718	137	826	831	655	166	164	724	168	333	805	713	711	727	720	827	923	918	919	796	1413	285	283
686	1278	747	207	276	1294	1276	1300	1294	348	270	176	734	680	359	678	66	686	1321	354	200	1970	675	1284	1302	850	848	409	395	352	987	1289	1283	1303	1307	669	669	680	681	344	345	343	363	365	172	395	205	758	1285	680	683	672	669	732	170	401	382	1275	172	104	1308	1300	1284	84	85	86	173	166	1327	631	168	810	668	360	256	1289	6	186	742	1295	165	183	1298	863	354	1974	1330	1302	1292	194	1282	1284	1281	193	731	735	675	161	730	742	235	194	1318	1012	167	1308	1303	737	813	6	675	683	365	668	351	341	836	679	677	240	751	708	751	750	303	812	1421	382	1360	1299	1295	1300	1289	1293	1951	1279	751	514	173	191	804	193	1292	666	1296	1296	659	796	806	1301	1273	1266	713	827	1286	1300	363	859	849	849	1197	1291	659	799	792	790	828	172	739	1989	361	728	180	63	0	0	1294	750	733	1301	1316	133	436	101	341	81	99	100	196	1288	357	1287	376	675	199	132	200	848	753	647	1421	770	792	908	394	397	1289	417	736	810	169	152	724	749	760	1412	806	908	732	732	1308	1307	1311	82	1283	688	682	705	174	843	1306	393	257	727	707	670	736	678	755	347	163	402	101	101	837	356	355	1303	1298	100	196	275	350	1306	669	351	672	188	187	731	732	143	842	847	670	170	168	739	172	347	829	728	727	741	734	821	925	919	921	794	1416	258	256
1311	1261	1356	1306	1296	241	226	246	245	1282	1291	1276	1371	1296	1300	1297	1292	1352	707	1282	1288	2095	1290	1261	1275	1316	1315	1354	1336	1174	1101	1270	1264	694	695	1314	1315	1298	1301	1273	1280	1275	1302	1304	1268	1342	1304	1365	239	1296	1333	1292	1280	1362	1295	1333	1337	1256	1266	65	102	102	1258	967	967	966	1257	1291	711	385	1296	1302	1284	1283	943	103	1210	1281	1348	39	1303	1282	699	1340	1292	2100	696	1277	1270	1281	240	1259	224	1271	1330	1365	1297	1275	1336	1350	1298	1294	715	1126	1257	702	703	1367	1310	1295	1293	1301	1314	1290	1305	1281	1311	1296	1332	1336	1409	1336	1355	1358	1143	1307	1371	743	1308	693	689	104	106	108	2075	1256	1354	1278	1267	1278	1299	1281	37	1309	1277	1274	355	1414	1424	1280	1254	1244	1340	1329	228	697	1308	1374	1364	1363	594	96	1340	1441	1433	1377	1303	1301	1345	2112	1291	1362	1262	388	1268	1294	0	1345	1326	698	709	1292	741	1266	1310	1194	1263	1269	1272	243	1284	244	748	1290	1306	1241	1294	1463	1359	1318	1374	1404	1436	1423	1024	1029	1260	1396	1361	1427	1315	392	1359	1372	1395	785	1419	1419	1362	1368	701	32	681	959	674	1301	1299	1328	1304	1316	48	1337	1207	1346	1331	1316	1369	1299	1357	1285	1287	1334	1130	969	1309	1304	1301	688	38	1271	1293	1292	1306	699	1315	1281	1287	1285	1285	1361	1367	370	1337	1340	1289	1297	1294	1372	1302	1291	1304	1361	1332	1378	1368	1339	1406	1399	1402	1413	763	1389	1377
748	1304	214	759	753	1340	1319	1343	1337	741	749	731	519	737	771	733	754	803	1369	745	733	2016	731	1310	1325	908	907	800	778	753	997	1312	1303	1345	1352	771	775	736	740	737	741	736	750	749	719	786	759	70	1332	730	798	729	723	511	759	790	794	1301	722	398	1353	1345	1311	412	414	412	715	747	1367	661	746	895	722	741	526	1342	664	731	221	1344	764	727	1349	927	756	2021	1378	1321	1313	733	1329	1306	1329	730	202	515	732	739	207	207	771	743	1360	1022	718	1362	1360	519	879	750	731	730	761	725	765	750	905	729	789	828	565	780	134	136	410	881	1456	275	1393	1346	1343	1351	1334	1340	1992	1305	220	725	729	739	874	731	1337	773	1322	1320	719	220	229	1324	1302	1298	502	902	1337	1349	765	954	943	945	1243	1342	817	593	589	196	900	753	207	2031	761	510	719	429	734	750	1345	0	0	1352	1368	747	469	734	758	649	727	733	728	1330	746	1331	427	729	762	710	746	226	142	775	1457	571	588	1011	187	192	1327	866	812	288	768	494	508	823	558	1488	183	1011	516	519	1361	1359	1360	531	1326	746	735	786	756	911	1359	783	667	154	794	777	517	734	96	755	745	780	588	274	910	762	762	1340	1348	738	752	749	768	1350	780	752	726	733	733	514	517	419	895	897	725	747	745	522	758	758	901	514	140	528	520	913	1030	1024	1026	216	1494	857	846
1316	1268	1362	1316	1304	691	674	694	690	1285	1298	1284	1373	1300	1309	1300	1299	1355	429	1284	1298	2092	1294	1270	1283	1310	1308	1364	1343	1224	1091	1274	1264	389	392	1310	1312	1302	1305	1276	1284	1277	1307	1306	1271	1351	1315	1370	688	1302	1328	1294	1285	1363	1302	1342	1341	1265	1272	360	701	698	1267	969	969	968	1261	1300	431	233	1300	1304	1289	1292	939	695	1217	1292	1356	701	1313	1293	41	1333	1296	2093	371	1283	1274	1289	684	1266	674	1282	1336	1368	1300	1280	1341	1357	1309	1296	153	1116	1265	43	45	1373	1306	1300	1297	1302	1323	1292	1313	1282	1301	1301	1313	1355	1425	1352	1360	1362	1156	1308	1404	741	1328	382	383	704	699	703	2073	1265	1362	1280	1275	1286	1300	1291	695	1308	1284	1280	19	1434	1442	1289	1261	1254	1351	1329	681	39	1315	1379	1367	1369	24	691	1351	1459	1452	1384	1296	1305	1351	2107	1299	1366	1271	250	1277	1301	698	1352	1329	0	0	1298	731	1270	1318	1202	1263	1272	1279	687	1288	688	740	1296	1317	1243	1303	1478	1362	1318	1406	1422	1450	1432	1043	1047	1270	1422	1376	1445	1322	246	1358	1388	1410	219	1438	1430	1366	1371	43	704	359	951	379	1307	1302	1332	1313	1310	708	1345	1213	1350	1335	1315	1371	1303	1363	1287	1297	1342	1142	976	1303	1313	1311	395	703	1275	1302	1302	1316	423	1314	1292	1292	1289	1288	1365	1370	218	1334	1339	1293	1302	1297	1378	1310	1295	1297	1364	1337	1383	1372	1342	1411	1402	1406	1428	461	1404	1398
1331	1287	1374	1331	1317	704	686	707	703	1301	1313	1301	1389	1318	1325	1316	1314	1370	435	1301	1313	2108	1310	1288	1300	1326	1324	1382	1361	1240	1123	1299	1290	401	404	1334	1336	1319	1321	1296	1302	1292	1328	1330	1287	1368	1329	1386	702	1318	1348	1318	1304	1388	1323	1362	1365	1286	1296	375	713	710	1287	986	984	983	1279	1322	444	252	1315	1320	1307	1312	966	712	1233	1307	1371	717	1328	1306	48	1347	1317	2110	378	1300	1292	1304	695	1284	685	1297	1350	1384	1321	1297	1354	1369	1325	1321	159	1148	1281	46	48	1390	1330	1321	1318	1328	1347	1317	1332	1304	1323	1323	1335	1351	1428	1349	1377	1376	1156	1325	1405	768	1334	389	390	717	714	716	2093	1283	1379	1295	1290	1303	1311	1306	706	1323	1302	1299	22	1433	1442	1305	1283	1275	1367	1338	692	42	1333	1378	1368	1368	27	702	1348	1456	1449	1398	1312	1320	1363	2124	1317	1382	1286	256	1293	1316	709	1368	1350	0	0	1313	759	1286	1333	1218	1279	1287	1294	700	1305	701	759	1313	1331	1261	1319	1475	1378	1334	1407	1417	1454	1437	1039	1044	1287	1418	1377	1443	1336	233	1381	1390	1415	203	1434	1424	1383	1387	46	712	366	976	386	1323	1319	1348	1328	1325	719	1360	1229	1365	1350	1329	1387	1319	1379	1303	1314	1360	1156	994	1317	1328	1327	402	714	1292	1317	1317	1332	428	1328	1308	1310	1307	1303	1382	1387	222	1350	1354	1309	1317	1313	1393	1327	1310	1313	1380	1354	1397	1389	1343	1410	1404	1406	1431	445	1400	1395
737	1284	212	742	741	1329	1305	1322	1320	723	734	718	514	720	751	715	736	786	1358	725	725	1995	723	1297	1310	890	888	785	760	734	966	1291	1282	1322	1328	750	753	720	727	716	720	716	730	729	704	772	742	75	1308	716	775	710	705	496	741	770	773	1280	705	379	1334	1323	1291	395	398	396	698	730	1344	631	729	878	704	721	502	1319	647	718	220	1322	756	713	1325	909	735	2004	1363	1304	1296	719	1309	1287	1311	710	199	505	713	719	206	208	752	725	1342	991	700	1348	1341	513	859	730	711	711	743	706	746	728	882	709	767	840	584	798	131	133	433	863	1461	253	1396	1328	1324	1329	1312	1317	1969	1286	216	709	711	723	855	714	1316	754	1304	1302	700	248	258	1307	1282	1277	488	883	1317	1334	745	965	951	954	1220	1319	824	617	611	192	879	736	205	2012	742	498	702	412	715	733	1326	0	0	1329	1350	730	441	715	740	631	708	715	710	1309	726	1308	408	712	752	691	729	258	140	754	1460	592	600	1019	213	218	1306	883	822	314	755	500	493	833	571	1492	212	1019	503	507	1341	1353	1341	507	1305	727	719	767	742	892	1343	765	649	156	779	760	506	722	98	734	730	762	580	261	892	746	743	1319	1334	720	737	736	749	1329	762	733	709	717	715	505	509	403	878	881	709	730	727	516	741	740	880	499	140	521	511	925	1037	1027	1032	242	1501	877	864
686	1276	746	203	272	1291	1273	1297	1292	345	268	175	739	678	358	676	138	687	1314	352	193	1967	672	1283	1299	847	846	405	391	353	992	1287	1281	1299	1305	668	670	678	679	346	347	343	361	363	170	391	203	755	1285	677	681	673	666	736	166	398	374	1273	172	102	1306	1298	1283	80	81	82	172	163	1324	633	164	813	666	354	255	1288	63	184	740	1294	160	182	1296	863	352	1972	1324	1300	1289	189	1279	1282	1277	191	729	738	674	168	728	740	234	190	1314	1017	166	1303	1300	740	806	135	673	682	360	669	350	342	835	677	676	232	753	699	747	748	299	804	1417	388	1357	1296	1292	1298	1285	1290	1950	1277	748	511	172	189	808	191	1289	665	1292	1293	655	790	799	1297	1268	1261	711	832	1284	1295	359	859	849	850	1194	1289	649	797	791	785	827	166	739	1987	357	732	175	78	129	133	1292	747	730	1298	1313	0	444	130	341	77	128	128	190	1285	353	1285	373	672	197	2	197	841	753	651	1415	772	795	909	388	391	1288	408	728	804	167	150	728	741	763	1409	799	915	736	738	1304	1305	1307	113	1280	684	679	706	168	841	1304	389	258	726	708	669	739	674	753	347	161	396	99	102	836	349	349	1299	1296	129	193	273	345	1301	668	347	669	186	186	736	738	141	841	845	667	165	164	745	169	343	828	734	725	744	737	818	920	914	916	789	1415	245	249
454	717	485	453	459	741	723	735	732	427	447	431	507	438	443	440	434	492	776	417	439	1099	445	740	752	465	460	490	453	425	6	721	707	732	734	420	427	442	452	404	414	411	434	434	414	478	451	500	710	440	459	417	410	472	428	453	477	710	404	31	750	734	718	109	114	113	394	432	745	26	432	435	416	408	155	722	355	434	484	725	470	429	725	487	427	1107	773	750	735	432	719	722	716	410	460	490	424	404	469	491	434	428	743	31	401	760	749	503	409	425	421	421	436	413	448	416	440	421	449	561	609	542	477	486	359	418	935	1	869	744	740	735	715	727	1080	723	487	420	416	404	118	421	725	436	739	732	114	608	617	751	686	683	473	66	724	741	453	557	543	546	620	723	547	634	627	510	439	446	478	1111	437	484	393	66	402	436	741	469	441	731	759	444	0	404	451	332	395	408	409	715	415	714	60	426	465	376	436	650	482	445	934	617	615	622	234	239	734	620	566	620	478	173	461	577	593	922	612	230	489	496	746	778	750	164	714	441	432	466	454	470	758	461	344	478	490	443	497	449	490	431	439	457	298	105	456	452	444	735	753	419	422	450	459	737	445	417	421	424	425	492	500	63	310	318	431	440	432	509	441	438	439	477	461	517	492	530	620	610	616	601	932	611	604
681	1272	741	202	274	1266	1248	1272	1267	325	267	172	732	674	334	673	98	687	1292	330	189	1965	670	1279	1295	818	817	403	390	326	964	1281	1273	1275	1282	641	644	675	677	319	321	318	354	353	169	389	204	751	1259	674	658	670	663	724	161	386	376	1269	167	104	1281	1273	1273	81	82	83	164	155	1299	601	164	799	663	344	239	1262	50	179	735	1268	161	176	1269	832	328	1970	1302	1296	1287	183	1254	1276	1253	179	718	731	671	155	723	736	227	190	1287	989	167	1278	1274	733	801	102	669	675	354	665	349	312	800	674	650	226	761	720	743	745	316	803	1423	352	1361	1273	1269	1273	1261	1266	1948	1273	743	502	173	188	801	187	1265	641	1290	1288	643	805	813	1297	1256	1251	710	826	1259	1270	357	875	863	865	1167	1264	659	812	805	759	796	167	734	1983	347	725	167	6	89	101	1266	734	715	1270	1286	130	404	0	339	78	3	3	177	1261	332	1260	369	669	198	118	196	855	749	643	1422	784	804	927	407	410	1278	430	747	820	169	145	716	760	770	1395	814	926	728	730	1279	1280	1284	2	1258	682	676	703	165	812	1280	388	249	722	705	647	732	672	748	322	158	394	99	102	805	349	348	1277	1271	3	196	273	347	1280	646	336	666	185	185	727	729	143	836	840	665	165	163	736	167	323	797	725	720	737	729	831	912	906	908	801	1404	269	267
697	1289	759	353	349	1313	1292	1314	1309	203	343	326	747	692	217	686	348	698	1340	211	343	1995	685	1301	1314	866	864	254	243	205	995	1297	1292	1317	1324	679	682	688	692	192	192	192	215	214	318	240	355	766	1304	687	696	682	677	742	351	245	268	1285	321	94	1325	1317	1296	182	183	184	321	348	1334	639	350	832	677	243	181	1308	263	326	748	1309	352	322	1315	879	207	2001	1339	1316	1304	344	1299	1296	1298	329	741	748	683	348	740	752	369	345	1331	1020	319	1330	1323	749	825	341	682	690	210	678	216	191	847	686	693	413	786	737	756	757	367	827	1454	389	1393	1313	1313	1316	1303	1310	1971	1295	758	523	324	337	827	336	1307	680	1308	1307	678	816	824	1313	1281	1274	739	852	1303	1319	254	901	890	892	1212	1307	702	828	821	798	843	353	751	2012	253	742	323	198	334	341	1310	758	740	1318	1333	341	451	339	0	240	338	337	340	1303	210	1301	387	683	351	335	343	871	763	663	1453	803	821	948	428	432	1311	283	764	839	359	269	733	779	790	1452	829	965	745	745	1326	1325	1321	252	1292	695	689	723	353	859	1327	236	108	733	732	682	747	687	763	200	345	246	120	180	851	242	242	1309	1316	342	343	346	239	1321	685	242	680	327	326	744	746	186	856	859	677	351	350	752	354	199	844	741	735	753	746	859	974	969	970	810	1449	434	432
586	1178	648	108	181	1194	1176	1199	1194	254	174	77	643	578	263	578	87	581	1217	259	95	1872	575	1184	1200	748	747	310	297	256	884	1186	1179	1201	1206	561	564	580	583	247	251	248	262	259	73	298	105	658	1188	580	578	576	568	633	91	300	279	1174	71	10	1209	1201	1184	5	6	7	76	73	1223	528	6	714	568	259	153	1191	2	83	642	1196	84	81	1200	765	259	1877	1230	1200	1192	90	1183	1184	1182	91	630	640	578	79	629	643	139	91	1216	909	71	1209	1206	642	708	81	575	579	259	570	255	242	731	580	572	147	662	614	648	651	213	710	1324	281	1263	1199	1195	1202	1190	1195	1853	1179	649	412	76	94	708	93	1194	562	1195	1194	559	702	711	1202	1172	1166	617	732	1187	1201	263	768	757	760	1096	1192	560	709	702	689	727	8	641	1892	262	636	80	17	77	81	1194	649	631	1202	1218	77	332	78	240	0	77	77	92	1189	260	1188	275	575	99	75	101	751	654	546	1323	682	703	820	302	305	1191	324	640	716	93	81	625	654	671	1320	710	822	637	640	1211	1208	1214	43	1184	585	582	608	78	745	1208	296	163	629	610	568	642	579	654	251	71	300	5	7	737	256	254	1200	1198	77	99	181	252	1204	567	252	572	89	89	636	639	50	741	744	571	4	6	646	80	251	728	634	626	646	639	724	832	826	828	698	1331	162	162
678	1265	734	201	272	1265	1246	1268	1263	320	266	172	725	667	333	665	97	681	1288	326	189	1959	663	1272	1288	812	811	402	389	325	955	1273	1266	1268	1274	634	637	668	669	317	319	317	354	353	168	387	200	743	1255	667	651	661	656	720	159	384	373	1262	165	103	1278	1270	1266	80	81	82	163	154	1292	593	162	792	656	343	233	1258	49	179	728	1264	160	176	1262	826	326	1963	1296	1289	1280	184	1251	1269	1250	179	711	727	663	153	716	728	226	188	1281	980	165	1273	1267	728	795	100	662	667	353	657	347	311	794	665	643	231	758	714	735	736	313	797	1419	346	1353	1267	1262	1269	1257	1262	1942	1266	736	499	171	187	794	187	1261	634	1283	1281	636	801	811	1290	1249	1244	704	818	1255	1265	357	871	858	860	1160	1260	653	807	801	751	790	165	727	1977	346	720	166	5	87	99	1263	727	708	1263	1279	128	395	3	338	77	0	0	178	1257	328	1256	363	662	194	116	195	848	741	637	1417	781	798	920	401	403	1270	433	741	813	168	146	712	752	763	1389	807	918	724	724	1272	1279	1277	4	1252	676	669	695	164	805	1277	386	248	718	697	639	726	664	741	321	157	393	98	101	799	348	347	1271	1267	2	195	271	346	1273	638	335	659	184	184	723	724	142	830	834	657	163	161	731	166	319	791	720	713	731	724	828	908	901	904	798	1399	274	272
669	1260	728	141	272	1266	1248	1271	1266	336	266	115	721	665	352	666	197	664	1293	340	113	1951	662	1267	1283	823	821	394	377	340	960	1269	1261	1274	1282	637	640	667	670	337	341	335	342	340	134	384	176	737	1263	663	655	663	655	714	204	387	373	1257	145	94	1286	1277	1267	94	95	96	138	193	1298	603	199	798	655	344	239	1268	111	154	722	1273	198	153	1277	841	344	1959	1306	1283	1273	3	1258	1267	1257	160	710	721	664	197	709	723	232	169	1287	985	144	1286	1285	722	786	198	661	663	347	657	348	329	812	663	649	211	748	708	729	732	309	787	1406	358	1346	1274	1270	1278	1265	1271	1934	1261	729	495	151	171	788	119	1270	638	1277	1276	644	784	793	1284	1251	1244	699	810	1263	1278	349	856	846	847	1171	1269	645	797	790	761	807	203	721	1974	345	716	142	95	190	196	1272	728	710	1279	1294	190	409	177	340	92	178	181	0	1261	340	1260	361	661	177	185	134	833	735	633	1406	771	792	917	395	398	1274	416	736	803	204	167	706	750	761	1397	792	908	718	720	1287	1285	1289	132	1258	667	668	695	200	824	1285	378	253	708	697	644	721	666	731	334	193	383	86	87	817	340	338	1276	1275	178	173	270	348	1280	643	334	658	164	165	717	718	135	825	829	658	199	198	726	207	340	808	714	705	726	718	819	917	913	914	781	1404	209	189
1293	1244	1339	1294	1286	34	19	39	39	1272	1282	1269	1357	1281	1295	1280	1286	1330	701	1274	1274	2080	1273	1244	1259	1294	1292	1346	1327	1180	1080	1250	1244	683	688	1296	1299	1283	1284	1267	1273	1269	1291	1289	1260	1332	1297	1350	187	1278	1317	1275	1265	1346	1288	1320	1326	1240	1257	130	246	243	1242	957	957	956	1249	1284	700	366	1288	1286	1269	1274	927	238	1205	1266	1332	243	1297	1269	686	1318	1282	2083	696	1257	1253	1270	183	1241	175	1259	1315	1353	1280	1270	1320	1333	1290	1282	697	1105	1253	691	691	1356	1284	1287	1278	1280	1303	1275	1295	1270	1286	1277	1309	1326	1396	1319	1340	1340	1134	1286	1358	724	1298	683	679	251	249	252	2058	1241	1340	1260	1263	1271	1281	1275	242	1295	1261	1256	346	1400	1409	1262	1237	1231	1329	1310	179	685	1297	1352	1342	1342	582	239	1320	1428	1421	1368	1283	1294	1328	2097	1281	1349	1248	380	1264	1288	243	1330	1309	687	700	1285	715	1261	1303	1189	1257	1263	1261	0	1276	37	729	1276	1300	1231	1283	1446	1345	1295	1364	1396	1422	1409	1010	1015	1246	1387	1345	1411	1309	394	1343	1357	1385	776	1402	1399	1350	1352	693	245	680	943	674	1284	1284	1316	1298	1295	255	1326	1201	1329	1319	1300	1357	1282	1341	1281	1283	1325	1124	961	1288	1291	1290	689	241	1265	1280	1282	1302	693	1299	1269	1275	1275	1275	1349	1353	365	1323	1327	1272	1289	1287	1359	1297	1280	1284	1349	1319	1362	1356	1319	1385	1378	1381	1397	773	1378	1370
