37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
STP59852_S679_L006	643	638	634	717	660	1074	663	656	648	720	1078	648	636	1656	653	1057	1068	524	749	683	654	523	749	1068	1075	679	662	640	652	629	749	675	649	713	1067	660	706	1074	652	715	653	679	692	1061	1062	634	639	408	749	1074	681	1058	414	627	651	1074	765	646	410	654	665	711	1073	580	630	707	1077	649	749	627	1056	538	647	1654	1079	1061	1060	642	749	1065	1054	1057	628	689	723	680	660	643	692	668	645	1054	768	625	1055	1061	720	655	5	638	657	661	663	654	663	641	507	658	702	0	1053	1660	1055	710	646	635	632	671	636	1070	678	1070	544	1073	1065	692	679	1058	1053	671	978	1069	695	725	510	647	693	1665	673	715	621	421	635	640	1077	705	1057	1057	639	645	662	566	640	638	1071	651	1070	649	411	645	659	645	632	654	703	696	717	1055	1070	1070	686	1056	670	658	695	653	515	1071	674	589	697	697	693	681	718	657	701	650	643	678	513	413	508	674	1055	661	1067	650	644	1055	639	668	1069	681	657	656	639	640	720	719	411	703	654	701	645	644	718	654	642	1073	509	714	637	693	719	1072	722	412	414	673	722
STP60467_S680_L006	1028	1023	1019	1102	1049	578	1052	1045	1035	1103	349	1033	1023	1739	1042	1046	1055	1065	1136	1068	1041	1064	1136	1055	327	1064	1051	1027	1039	1014	1136	1060	1034	1098	572	1049	1089	329	1041	1100	1042	1063	1079	1054	1053	1019	1026	797	1136	575	1064	1049	801	1014	1038	353	1102	1031	1067	1043	1054	1098	571	967	1017	1090	575	1036	1136	1014	315	1077	1030	1737	333	1052	1051	1027	1136	574	1045	556	1017	1072	1108	1065	1049	1032	1077	1057	1032	316	1155	1010	316	318	1103	1040	1052	1025	1046	1050	1050	1043	1050	1028	1044	1045	1089	1053	0	1743	1044	1091	1031	1020	1021	1058	1025	569	1061	1061	525	1062	1054	1077	1066	552	312	1060	237	570	1082	1112	1045	1032	1078	1748	1060	1100	1010	808	1024	1027	572	1088	316	316	1028	1034	1047	955	1029	1025	579	1036	572	1038	794	1034	1048	1030	1023	1039	1090	1083	1104	314	569	325	1075	33	1059	1047	1080	1040	1052	568	1059	978	1080	1082	1078	1064	1103	1046	1086	1037	1032	1062	900	802	1043	1061	35	1048	570	1037	1031	6	1024	1054	340	1064	1046	1045	1028	1027	1105	1104	794	1086	1041	1082	1032	1031	1103	1041	1029	576	1046	1101	1024	1078	1104	574	1105	801	801	1062	1103
STP60663_S678_L006	1633	1628	1626	1703	1654	1764	1655	1650	1640	1711	1766	1640	1626	897	1645	1755	1772	1674	1742	1673	1644	1673	1742	1766	1761	1672	1658	1630	1646	1619	1742	1663	1637	1703	1755	1652	1697	1762	1646	1699	1647	1671	1682	1763	1762	1622	1629	1402	1742	1766	1672	1758	1404	1619	1641	1766	1750	1638	1680	1646	1659	1705	1765	1572	1622	1693	1767	1641	1742	1621	1742	1686	1637	889	1767	1763	1762	1632	1742	1755	1754	1751	1624	1679	1709	1670	1654	1637	1684	1664	1635	1744	1761	1615	1749	1745	1704	1647	1657	1626	1653	1655	1653	1648	1651	1631	1655	1650	1695	1660	1743	0	1755	1696	1634	1625	1622	1665	1628	1760	1669	1774	1238	1773	1767	1682	1673	1750	1743	1663	1666	1763	1687	1717	1656	1639	1685	902	1665	1703	1613	1417	1627	1630	1767	1691	1747	1747	1633	1641	1652	1562	1634	1632	1765	1643	1760	1643	1378	1639	1651	1633	1628	1644	1695	1689	1705	1745	1760	1760	1682	1744	1664	1650	1689	1647	1661	1757	1666	1583	1685	1689	1683	1672	1704	1651	1689	1642	1635	1668	1505	1407	1654	1664	1747	1653	1761	1640	1636	1743	1629	1660	1757	1672	1651	1650	1633	1630	1704	1705	1403	1695	1646	1693	1639	1638	1704	1646	1636	1767	1659	1702	1627	1685	1705	1760	1708	1406	1404	1667	1704
STP60827_S639_L006	1042	1039	1037	1114	1059	1065	1066	1057	1049	1113	1069	1047	1037	1749	1052	20	49	1083	1150	1084	1055	1082	1150	47	1066	1076	1063	1041	1051	1028	1150	1074	1050	1110	1058	1059	1101	1067	1051	1110	1052	1076	1095	44	27	1035	1040	811	1150	1065	1076	33	815	1026	1052	1067	1152	1045	1083	1055	1068	1114	1064	983	1033	1102	1068	1048	1150	1030	1049	1097	1048	1749	1072	32	43	1043	1150	1058	19	1052	1033	1086	1118	1079	1061	1046	1089	1073	1046	1049	1169	1026	1050	1054	1117	1054	1052	1039	1058	1060	1064	1055	1064	1042	1062	1057	1097	1055	1044	1755	0	1105	1047	1038	1035	1072	1039	1061	1073	53	535	52	44	1091	1082	1051	1046	1074	973	1062	1094	1122	1065	1048	1090	1760	1074	1112	1024	826	1038	1041	1068	1102	1054	1052	1042	1050	1063	971	1043	1043	1064	1050	1061	1048	808	1048	1058	1048	1035	1055	1102	1093	1116	1050	1061	1061	1087	1047	1069	1057	1096	1054	1070	1060	1073	992	1094	1096	1090	1076	1115	1058	1098	1053	1046	1077	916	816	1063	1073	1046	1062	1060	1051	1045	1046	1042	1069	1058	1076	1060	1057	1042	1041	1117	1116	814	1102	1055	1098	1048	1045	1115	1057	1045	1064	1066	1115	1038	1090	1116	1063	1117	815	815	1074	1115
STP60970_S681_L006	577	574	574	413	600	1116	601	598	586	654	1118	582	574	1694	593	1107	1120	724	689	619	590	723	689	1116	1113	615	604	576	588	567	689	609	583	195	1105	600	642	1116	592	411	593	613	632	1115	1114	570	575	348	689	1118	615	1110	352	565	589	1118	705	580	728	594	605	651	1117	520	570	19	1121	589	689	567	1098	737	583	1694	1121	1113	1112	580	689	1101	1106	1105	570	115	415	614	602	583	118	610	583	1098	708	561	1101	1101	412	591	707	576	599	601	599	594	601	577	703	596	638	710	1091	1696	1105	0	582	573	572	709	576	1112	612	1124	592	1123	1115	386	719	1102	1095	611	1018	1111	179	209	704	583	117	1705	611	409	561	363	575	578	1119	185	1101	1101	581	587	598	508	580	580	1115	585	1110	589	351	585	599	581	574	590	187	634	413	1099	1112	1110	626	1094	610	598	631	591	711	1111	608	527	177	633	117	615	412	599	183	588	583	612	453	353	700	612	1097	601	1109	588	582	1095	577	606	1107	615	597	596	579	576	414	413	349	741	594	737	583	580	412	594	580	1117	707	410	575	177	413	1112	414	352	352	613	414
STP60985_S682_L006	403	394	394	587	538	1052	423	536	406	546	1058	408	394	1632	531	1049	1062	660	579	443	412	659	579	1058	1051	507	542	398	414	387	579	433	407	581	1041	538	532	1054	530	585	413	439	454	1055	1056	388	397	242	579	1054	507	1052	240	385	405	1056	595	400	666	532	427	513	1053	340	390	581	1057	409	579	387	1034	674	405	1632	1059	1055	1054	400	579	1037	1048	1041	392	561	591	440	540	399	566	430	403	1034	598	379	1037	1037	588	415	643	396	537	539	421	532	421	399	641	534	530	646	1031	1634	1047	582	0	393	394	647	396	1048	504	1066	528	1065	1057	564	655	1038	1031	433	954	1049	571	601	642	403	567	1643	431	585	383	252	395	398	1053	577	1037	1037	403	403	418	324	396	402	1049	411	1048	527	287	399	537	405	396	410	579	524	589	1035	1048	1050	486	1034	548	536	571	407	649	1049	434	349	569	573	567	507	588	537	575	410	397	436	273	243	638	432	1037	539	1045	402	402	1035	397	426	1047	507	419	534	399	398	588	589	243	679	532	675	403	400	588	408	404	1053	645	584	395	567	589	1048	592	240	240	433	588
STP61000_S677_L006	258	209	127	578	529	1041	284	525	159	541	1045	267	125	1625	520	1038	1049	651	572	296	271	650	572	1047	1042	502	531	259	277	120	572	288	142	576	1032	527	527	1041	521	576	166	294	303	1046	1045	31	260	229	572	1043	502	1043	229	130	158	1045	588	157	655	521	292	446	1044	89	121	570	1046	160	572	120	1023	663	266	1621	1046	1042	1045	133	572	1030	1039	1030	125	552	586	297	527	164	557	197	118	1023	591	58	1026	1026	579	276	634	155	526	530	278	523	282	258	632	525	525	635	1020	1625	1038	573	393	0	101	636	127	1041	499	1053	517	1054	1046	555	640	1027	1022	286	945	1040	562	590	633	158	558	1634	290	578	116	225	156	153	1042	566	1026	1026	150	156	273	77	161	133	1042	268	1037	518	278	158	526	136	161	145	568	519	580	1024	1037	1037	369	1023	539	525	560	162	638	1038	289	204	550	560	556	502	579	524	564	261	160	299	126	230	627	289	1024	526	1036	157	113	1022	208	283	1038	502	282	525	122	259	581	580	232	666	519	664	156	159	579	171	255	1046	634	577	122	558	580	1037	583	231	229	290	581
STP61001_S668_L006	257	208	126	581	526	1040	281	524	156	538	1046	266	124	1622	517	1035	1048	648	567	297	270	647	567	1044	1041	497	530	258	274	117	567	287	137	577	1029	524	524	1042	518	577	161	293	304	1041	1040	98	259	224	567	1042	499	1038	228	127	157	1046	585	156	650	516	287	439	1043	88	120	569	1045	159	567	119	1022	664	265	1620	1047	1041	1040	130	567	1025	1034	1027	122	551	587	296	526	161	556	190	111	1024	586	99	1027	1025	582	277	631	152	525	527	277	518	281	257	631	522	522	632	1021	1622	1035	572	394	101	0	631	124	1036	496	1050	514	1051	1043	558	639	1024	1021	281	944	1035	559	589	632	159	557	1633	287	581	111	224	151	150	1043	565	1025	1027	149	155	274	76	158	130	1037	267	1036	515	273	155	521	133	156	144	565	514	581	1025	1036	1038	364	1024	536	522	555	163	637	1035	288	201	549	557	555	499	582	523	563	262	157	298	125	225	628	286	1025	525	1033	156	64	1023	209	282	1037	499	277	520	117	258	580	583	229	661	518	661	155	156	582	168	256	1041	635	578	119	557	583	1036	586	228	228	285	582
STP61002_S635_L006	644	639	635	720	665	1081	664	663	647	719	1085	649	635	1663	658	1074	1087	685	748	686	655	684	748	1083	1076	678	669	641	653	628	748	676	648	716	1072	665	707	1079	657	716	654	680	695	1080	1079	633	640	409	748	1081	680	1075	415	626	650	1081	764	645	689	657	664	710	1080	581	631	708	1084	650	748	628	1061	703	648	1663	1086	1080	1077	641	748	1068	1071	1066	629	690	724	681	667	642	695	667	644	1061	767	624	1064	1064	721	658	670	637	664	666	664	657	662	642	666	661	705	671	1058	1665	1072	709	647	636	631	0	635	1073	677	1089	553	1090	1082	695	120	1063	1058	668	981	1072	698	730	667	648	696	1674	672	718	620	424	634	639	1082	706	1062	1064	642	646	663	567	639	639	1078	652	1075	654	412	644	662	646	633	653	706	695	720	1062	1077	1077	683	1061	673	663	694	654	674	1074	675	590	698	698	696	680	721	664	704	653	642	679	516	414	667	673	1064	666	1072	649	643	1062	642	669	1074	680	656	659	638	641	719	722	412	400	659	398	646	643	721	653	645	1078	670	717	636	696	722	1077	725	413	415	672	721
STP61024_S634_L006	259	208	92	581	530	1040	279	528	156	544	1050	268	16	1628	521	1039	1052	652	573	295	268	651	573	1048	1045	503	534	256	276	107	573	285	135	581	1029	528	530	1046	522	581	163	295	306	1045	1044	120	257	228	573	1042	505	1042	232	117	161	1050	591	160	654	520	291	445	1043	90	120	573	1045	159	573	119	1026	668	263	1626	1051	1045	1044	88	573	1025	1038	1031	126	555	587	298	530	165	560	192	139	1028	592	123	1031	1029	582	275	635	152	529	531	275	522	279	255	635	526	528	636	1025	1628	1039	576	396	127	124	635	0	1036	502	1054	518	1055	1047	562	643	1024	1025	285	948	1039	563	593	636	163	561	1639	287	581	111	228	151	150	1043	569	1029	1031	153	155	272	80	160	92	1037	269	1040	519	277	157	525	131	160	110	569	520	581	1029	1036	1042	370	1028	540	526	559	163	641	1039	288	199	553	561	559	505	582	527	567	260	157	296	125	227	632	286	1029	529	1033	156	134	1027	209	290	1041	505	281	524	129	256	580	583	233	665	522	665	159	160	582	168	258	1041	639	578	131	561	583	1036	586	232	232	285	582
STP61113_S633_L006	1047	1038	1035	1119	1068	207	1063	1066	1048	1122	592	1052	1036	1756	1061	1061	1076	1080	1155	1085	1054	1079	1155	1070	582	1079	1072	1040	1056	1029	1155	1075	1046	1117	201	1068	1110	586	1060	1119	1053	1082	1096	1067	1066	1034	1039	812	1155	92	1081	1062	818	1027	1055	588	1137	1050	1082	1060	1069	1115	92	984	1030	1111	14	1049	1155	1027	568	1096	1047	1755	590	1069	1064	1042	1155	203	1058	191	1032	1093	1123	1084	1070	1047	1098	1068	1043	573	1174	1025	573	571	1120	1057	1069	1038	1067	1069	1063	1060	1063	1041	1061	1064	1106	1070	569	1760	1061	1112	1048	1041	1036	1073	1036	0	1078	1076	536	1077	1071	1098	1085	185	567	1075	494	87	1101	1133	1062	1053	1099	1768	1073	1117	1025	825	1035	1040	43	1109	569	571	1047	1047	1060	972	1042	1044	206	1055	205	1057	809	1047	1063	1044	1038	1054	1109	1100	1119	569	32	584	1092	570	1078	1066	1093	1055	1069	33	1076	989	1101	1097	1099	1081	1120	1067	1107	1052	1043	1077	915	813	1062	1074	574	1069	11	1050	1044	571	1041	1069	583	1081	1061	1062	1039	1040	1118	1121	813	1103	1062	1101	1051	1048	1120	1054	1046	89	1065	1116	1037	1099	1121	203	1124	816	818	1073	1120
STP61218_S630_L006	505	502	500	623	568	1082	529	566	512	330	1088	510	500	1665	561	1075	1088	692	411	547	518	691	411	1084	1083	19	572	504	516	493	411	537	511	611	1069	568	248	1086	560	619	515	541	556	1083	1082	496	503	274	411	1084	19	1078	272	491	507	1088	439	502	694	562	531	465	1083	446	494	611	1087	515	411	491	1066	706	511	1665	1091	1081	1080	506	411	1065	1074	1071	494	593	627	542	570	503	598	534	507	1068	430	487	1069	1069	624	519	675	502	567	569	527	562	527	505	671	564	246	678	1061	1669	1073	612	504	499	496	677	502	1078	0	1092	560	1091	1083	598	687	1068	1063	537	988	1077	603	633	672	505	599	1676	537	621	487	287	501	504	1083	609	1069	1069	507	509	524	426	502	506	1081	513	1076	557	318	505	567	509	498	518	611	310	625	1067	1078	1082	442	1064	578	566	599	513	679	1077	536	455	601	601	599	19	624	567	607	516	503	540	379	275	666	536	1067	569	1075	508	508	1065	505	528	1077	19	523	564	505	504	624	625	277	711	562	707	505	502	624	512	508	1083	675	622	501	599	625	1078	626	272	272	537	622
STP61302_S637_L006	1061	1058	1052	1133	1078	1080	1083	1074	1066	1132	1084	1066	1054	1768	1071	49	52	1100	1167	1101	1074	1099	1167	38	1083	1093	1080	1060	1068	1045	1167	1093	1067	1129	1075	1078	1120	1082	1070	1131	1069	1095	1112	37	54	1052	1059	828	1167	1082	1095	54	834	1043	1069	1082	1169	1062	1098	1072	1085	1131	1079	998	1048	1121	1083	1063	1167	1045	1066	1114	1067	1766	1087	57	34	1060	1167	1073	48	1065	1046	1105	1139	1098	1078	1063	1108	1088	1063	1066	1186	1043	1067	1071	1136	1071	1071	1056	1075	1079	1083	1072	1083	1061	1081	1076	1116	1070	1061	1774	53	1124	1066	1053	1050	1089	1054	1076	1092	0	548	3	49	1108	1099	1066	1065	1091	992	1079	1111	1141	1084	1063	1109	1779	1093	1131	1039	841	1053	1058	1085	1121	1067	1067	1057	1063	1082	984	1058	1056	1081	1069	1076	1067	825	1063	1075	1063	1052	1072	1119	1110	1133	1065	1076	1078	1104	1062	1088	1076	1113	1069	1089	1077	1092	1009	1113	1115	1109	1095	1134	1075	1117	1070	1061	1096	933	833	1080	1092	1063	1079	1075	1068	1062	1061	1059	1088	1075	1095	1077	1074	1057	1060	1136	1135	831	1119	1072	1117	1061	1060	1134	1072	1062	1081	1083	1132	1055	1109	1135	1078	1136	832	834	1091	1136
STP61303_S674_L006	525	520	514	599	544	538	545	540	530	602	546	530	518	1234	537	535	548	562	631	565	536	561	631	544	539	561	546	522	534	511	631	557	531	595	535	544	588	538	536	597	537	561	574	539	540	516	521	290	631	542	563	536	296	509	533	542	633	528	564	538	547	591	539	462	512	589	541	531	631	509	518	576	529	1232	543	541	538	524	631	531	532	521	510	571	605	562	544	525	574	552	527	520	650	507	523	525	602	537	545	520	541	545	545	538	545	523	545	542	586	544	525	1238	535	592	528	517	514	553	518	536	560	548	0	551	545	576	561	526	519	553	446	539	577	609	548	529	575	1245	555	597	503	303	517	522	541	587	521	521	523	527	544	448	522	520	539	533	536	533	287	527	543	527	516	536	585	578	599	519	534	534	570	526	554	542	577	535	553	537	556	471	579	579	575	563	600	541	583	532	525	560	395	295	544	556	529	545	535	532	526	523	521	550	537	563	539	540	521	522	602	601	291	585	538	583	527	526	600	536	524	539	547	596	519	575	601	536	604	294	296	555	604
STP61313_S627_L006	1060	1057	1053	1134	1077	1081	1084	1075	1065	1131	1085	1065	1053	1767	1070	46	51	1101	1168	1102	1073	1100	1168	35	1082	1094	1081	1059	1069	1044	1168	1092	1066	1128	1074	1077	1119	1083	1069	1130	1068	1094	1113	38	53	1051	1058	829	1168	1083	1094	55	833	1042	1068	1083	1170	1061	1099	1073	1086	1132	1080	999	1049	1120	1084	1064	1168	1046	1065	1115	1066	1767	1088	56	35	1059	1168	1074	49	1068	1049	1104	1138	1097	1079	1064	1107	1089	1062	1067	1187	1042	1068	1070	1137	1072	1070	1055	1076	1078	1082	1073	1082	1060	1080	1075	1115	1073	1062	1773	52	1123	1065	1054	1051	1090	1055	1077	1091	3	551	0	46	1109	1100	1069	1064	1092	991	1080	1112	1140	1083	1064	1108	1780	1092	1132	1040	844	1054	1057	1086	1120	1070	1068	1058	1066	1081	987	1059	1059	1082	1068	1077	1066	826	1064	1076	1064	1053	1071	1120	1111	1136	1066	1077	1079	1105	1063	1087	1075	1114	1070	1088	1076	1091	1010	1112	1114	1108	1094	1135	1076	1116	1071	1062	1095	934	834	1081	1091	1064	1080	1078	1067	1061	1062	1060	1087	1074	1094	1078	1075	1058	1059	1137	1136	832	1120	1073	1116	1064	1061	1135	1073	1063	1082	1084	1135	1054	1108	1136	1079	1137	833	833	1092	1135
STP61394_S636_L006	1052	1049	1045	1126	1069	1075	1076	1067	1057	1123	1079	1057	1045	1761	1062	40	27	1093	1160	1094	1065	1092	1160	41	1076	1086	1073	1051	1061	1036	1160	1084	1058	1120	1068	1069	1111	1077	1061	1122	1060	1086	1105	44	47	1043	1050	821	1160	1075	1086	49	825	1034	1060	1077	1162	1053	1091	1065	1078	1124	1074	991	1041	1112	1078	1056	1160	1038	1059	1107	1058	1761	1082	50	41	1051	1160	1068	43	1062	1041	1096	1130	1089	1071	1056	1099	1081	1054	1059	1179	1034	1060	1064	1129	1064	1062	1047	1068	1070	1074	1065	1074	1052	1072	1067	1107	1065	1054	1767	44	1115	1057	1046	1043	1082	1047	1071	1083	49	545	46	0	1101	1092	1061	1056	1084	983	1072	1104	1132	1075	1056	1100	1772	1084	1124	1032	836	1046	1049	1078	1112	1064	1062	1050	1058	1073	979	1051	1051	1074	1060	1071	1058	818	1056	1068	1056	1045	1063	1112	1103	1128	1060	1071	1071	1097	1057	1079	1067	1106	1062	1080	1070	1083	1002	1104	1106	1100	1086	1127	1068	1108	1063	1054	1087	926	826	1073	1083	1056	1072	1070	1059	1053	1056	1052	1079	1068	1086	1070	1067	1050	1051	1129	1128	824	1112	1065	1108	1056	1053	1127	1065	1055	1074	1076	1127	1046	1100	1128	1073	1129	825	825	1084	1127
STP61572_S626_L006	565	560	558	291	586	1100	587	582	572	640	1102	570	560	1680	579	1093	1104	710	673	605	574	709	673	1104	1099	601	588	562	576	553	673	597	573	391	1091	586	628	1100	578	291	577	601	616	1101	1100	554	561	334	673	1102	601	1096	336	551	573	1100	689	568	714	580	591	635	1101	504	554	387	1105	573	673	551	1084	721	569	1678	1105	1097	1098	566	673	1087	1092	1089	554	369	295	602	586	567	374	596	569	1082	692	545	1083	1087	290	577	691	562	583	587	585	580	587	561	689	582	624	692	1077	1682	1091	386	564	555	558	695	562	1098	598	1108	576	1109	1101	0	703	1086	1079	597	1004	1097	377	405	690	569	373	1689	597	287	547	345	561	564	1101	383	1085	1085	563	569	584	490	564	564	1101	573	1094	575	337	569	585	569	558	576	385	620	291	1081	1096	1094	610	1080	596	584	617	573	697	1097	596	513	375	619	373	601	290	583	381	570	567	600	437	337	684	598	1081	585	1093	572	568	1081	561	590	1095	601	583	582	565	562	294	291	335	727	578	723	569	568	290	578	564	1103	691	288	561	375	291	1096	294	336	336	599	296
STP61575_S654_L006	652	647	639	728	673	1089	674	669	653	729	1093	657	641	1671	666	1084	1095	695	758	692	663	694	758	1093	1086	690	675	649	663	634	758	684	654	724	1082	673	715	1087	665	726	660	688	701	1090	1091	639	648	419	758	1089	690	1087	423	632	656	1089	774	651	701	667	674	720	1088	585	635	718	1092	654	758	632	1069	709	656	1669	1094	1088	1089	647	758	1080	1083	1074	635	698	734	689	673	650	703	675	650	1067	777	630	1070	1072	729	664	678	643	670	674	672	667	670	650	676	669	713	679	1066	1673	1082	719	655	640	639	120	643	1085	687	1099	561	1100	1092	703	0	1073	1066	678	989	1084	708	738	677	652	704	1680	680	726	628	432	642	645	1090	714	1070	1070	646	652	671	573	647	645	1088	660	1083	662	422	652	672	650	643	659	716	705	730	1068	1085	1085	693	1069	681	671	704	658	684	1084	683	600	706	706	704	690	729	670	712	659	650	687	522	424	675	681	1072	672	1082	655	649	1070	648	677	1084	690	666	669	646	649	731	730	422	410	665	406	652	651	729	661	651	1090	678	725	642	704	730	1085	733	423	423	682	731
STP61581_S631_L006	1035	1028	1022	1105	1058	152	1053	1054	1038	1112	575	1042	1024	1748	1049	1053	1062	1070	1145	1071	1042	1069	1145	1062	569	1069	1060	1028	1046	1017	1145	1063	1037	1107	50	1056	1100	569	1050	1107	1043	1071	1082	1059	1058	1022	1027	802	1145	189	1071	1054	806	1017	1043	573	1123	1040	1072	1048	1059	1105	189	970	1016	1099	191	1035	1145	1015	553	1084	1031	1744	573	1059	1056	1030	1145	54	1050	10	1020	1083	1113	1074	1056	1037	1088	1058	1031	556	1164	1015	556	556	1106	1043	1059	1026	1055	1059	1051	1050	1051	1029	1051	1054	1096	1058	552	1750	1051	1102	1038	1027	1024	1063	1024	185	1068	1066	526	1069	1061	1086	1073	0	552	1063	479	190	1091	1121	1052	1039	1089	1757	1063	1105	1013	813	1025	1030	190	1097	554	556	1033	1035	1050	960	1032	1030	153	1045	152	1047	799	1037	1051	1031	1028	1044	1097	1090	1105	554	185	565	1082	555	1066	1054	1083	1043	1057	188	1066	979	1089	1085	1087	1071	1106	1053	1095	1038	1031	1064	901	803	1050	1062	555	1055	188	1038	1034	554	1027	1058	570	1071	1051	1052	1029	1028	1106	1107	803	1091	1048	1091	1037	1038	1106	1040	1034	190	1053	1104	1025	1089	1107	150	1110	806	806	1063	1108
